price,carat,cut,color,clarity,x,y,z,depth,table
1037,0.43,Ideal,G,VVS1,4.85,4.89,2.99,61.4,57
1037,0.55,Ideal,H,SI2,5.24,5.27,3.29,62.6,56
1037,0.43,Good,H,VVS1,4.84,4.9,2.98,61.2,61
1037,0.45,Fair,F,VS2,4.9,4.75,3.1,64.2,58
1037,0.52,Premium,E,I1,5.2,5.17,3.15,60.8,60
1038,0.53,Ideal,J,VS2,5.21,5.24,3.27,62.6,53
1038,0.38,Ideal,E,VS2,4.66,4.68,2.88,61.7,54
1038,0.5,Ideal,G,SI2,5.17,5.2,3.11,60,57
1038,0.53,Ideal,I,SI1,5.22,5.26,3.22,61.5,54
1038,0.37,Premium,D,VVS2,4.66,4.63,2.82,60.7,59
1038,0.4,Ideal,E,VS2,4.7,4.68,2.93,62.6,57
1038,0.4,Premium,E,VS2,4.73,4.69,2.92,62,58
1039,0.31,Very Good,E,VVS1,4.45,4.49,2.68,60,56
1039,0.46,Ideal,H,SI1,4.99,5.04,3.07,61.2,56
1039,0.39,Ideal,H,IF,4.68,4.7,2.91,61.9,55.6
1039,0.4,Ideal,F,VVS2,4.75,4.72,2.98,62.9,55
1039,0.4,Ideal,F,VVS2,4.8,4.73,2.91,61.1,57
1040,0.39,Very Good,D,VS2,4.79,4.82,2.86,59.5,57
1040,0.46,Ideal,I,VVS2,4.9,4.93,3.08,62.7,56
488,0.31,Premium,J,VS2,4.36,4.31,2.71,62.5,60
488,0.31,Premium,J,VS2,4.34,4.29,2.69,62.3,60
488,0.31,Premium,J,VS2,4.33,4.29,2.69,62.4,60
489,0.28,Very Good,E,VS1,4.21,4.24,2.61,61.8,55
489,0.3,Very Good,F,SI1,4.39,4.49,2.57,57.9,61
489,0.3,Very Good,F,SI1,4.42,4.45,2.59,58.4,59
489,0.3,Ideal,J,IF,4.32,4.33,2.66,61.5,56
489,0.3,Ideal,J,IF,4.29,4.36,2.66,61.5,57
489,0.31,Ideal,H,VS2,4.35,4.39,2.72,62.2,55
489,0.31,Very Good,I,VS1,4.29,4.32,2.71,63,58
489,0.31,Good,H,VS2,4.27,4.32,2.71,63.1,57
489,0.31,Ideal,H,VS2,4.36,4.39,2.72,62.2,55
489,0.31,Good,I,VS1,4.26,4.28,2.71,63.5,57
489,0.31,Premium,I,VS1,4.29,4.33,2.7,62.6,59
489,0.31,Ideal,H,VS2,4.34,4.38,2.73,62.6,57
489,0.31,Ideal,H,VS2,4.38,4.43,2.74,62.2,53
489,0.31,Good,H,VS2,4.28,4.31,2.71,63.1,57
489,0.31,Good,H,VS2,4.32,4.35,2.74,63.2,57
489,0.31,Ideal,H,VS2,4.33,4.38,2.68,61.5,57
489,0.31,Very Good,H,VS2,4.35,4.39,2.73,62.5,54
489,0.31,Premium,I,VS1,4.29,4.35,2.69,62.3,59
489,0.31,Ideal,H,VS2,4.32,4.35,2.69,62.1,55
489,0.31,Very Good,H,VS2,4.4,4.43,2.65,60,60
489,0.31,Very Good,H,VS2,4.32,4.34,2.73,63,57
489,0.31,Very Good,H,VS2,4.39,4.42,2.63,59.7,61
489,0.31,Premium,I,VS1,4.37,4.41,2.67,60.8,59
489,0.31,Very Good,H,VS2,4.32,4.34,2.73,63,57
489,0.31,Very Good,H,VS2,4.33,4.37,2.63,60.5,63
489,0.31,Ideal,H,VS2,4.35,4.38,2.7,61.9,55
489,0.31,Very Good,H,VS2,4.31,4.36,2.71,62.5,60
1040,0.42,Premium,E,VS1,4.83,4.8,3,62.3,57
1040,0.34,Fair,F,VVS1,4.72,4.77,2.62,55.2,59
1040,0.33,Ideal,F,VVS2,4.45,4.43,2.76,62.2,56
1040,0.33,Ideal,F,VVS2,4.46,4.42,2.75,61.9,56
1040,0.33,Ideal,F,VVS2,4.46,4.44,2.73,61.3,56
1040,0.33,Ideal,F,VVS2,4.49,4.44,2.74,61.4,56
1040,0.44,Premium,H,VS2,4.91,4.88,3,61.3,58
1040,0.44,Premium,I,VS1,4.88,4.83,3.05,62.8,56
1040,0.44,Ideal,F,SI1,4.91,4.89,2.99,61,57
1040,0.44,Ideal,E,SI1,4.92,4.9,3,61.1,56
1040,0.44,Premium,E,SI1,4.88,4.85,3.06,62.9,58
1040,0.42,Premium,D,SI1,4.91,4.86,2.92,59.8,59
1040,0.42,Ideal,D,SI1,4.85,4.81,2.97,61.5,56
1040,0.42,Ideal,D,SI1,4.84,4.82,2.99,61.9,56
1040,0.42,Premium,D,SI1,4.85,4.82,2.94,60.8,59
1040,0.42,Ideal,D,SI1,4.84,4.83,3,62,55
1040,0.42,Ideal,D,SI1,4.82,4.77,2.97,61.9,57
1040,0.42,Ideal,D,SI1,4.84,4.77,3,62.4,57
1040,0.42,Premium,D,SI1,4.83,4.79,2.94,61.1,60
1040,0.42,Ideal,D,SI1,4.83,4.79,2.97,61.7,56
1040,0.42,Premium,D,SI1,4.81,4.76,2.96,61.9,59
1040,0.42,Premium,D,SI1,4.79,4.77,2.97,62.1,59
1040,0.42,Ideal,D,SI1,4.8,4.77,2.98,62.3,57
1040,0.42,Ideal,D,SI1,4.81,4.77,2.96,61.8,57
1040,0.42,Premium,D,SI1,4.79,4.76,3,62.8,58
1040,0.33,Ideal,G,VVS1,4.44,4.42,2.76,62.3,55
1040,0.38,Ideal,G,VS1,4.68,4.63,2.89,62.1,56
1040,0.33,Premium,G,VVS1,4.46,4.42,2.73,61.5,59
1040,0.33,Premium,F,VVS2,4.47,4.4,2.77,62.5,59
1040,0.7,Premium,F,I1,5.69,5.55,3.54,63,61
1040,0.7,Good,F,I1,5.65,5.52,3.58,63.9,60
1040,0.44,Premium,E,SI1,4.88,4.84,3.03,62.3,59
1040,0.44,Ideal,E,SI1,4.9,4.84,3.05,62.6,56
1040,0.44,Premium,E,SI1,4.86,4.79,3,62.2,60
1041,0.55,Very Good,I,SI2,5.15,5.19,3.26,63.1,58
1041,0.52,Very Good,I,SI1,5.14,5.2,3.12,60.3,61
1041,0.3,Ideal,D,VVS2,4.34,4.36,2.67,61.4,55
1041,0.3,Ideal,D,VVS2,4.32,4.35,2.67,61.6,56
1041,0.3,Ideal,D,VVS2,4.3,4.32,2.66,61.7,57
1041,0.3,Ideal,D,VVS2,4.34,4.38,2.68,61.5,55
1041,0.3,Ideal,F,VVS1,4.32,4.36,2.67,61.5,56
1041,0.3,Ideal,F,VVS1,4.33,4.37,2.67,61.4,56
1041,0.3,Ideal,F,VVS1,4.32,4.34,2.68,61.9,55
1041,0.3,Ideal,F,VVS1,4.33,4.34,2.67,61.6,57
1041,0.3,Ideal,F,VVS1,4.28,4.31,2.65,61.7,57
1041,0.3,Ideal,F,VVS1,4.36,4.38,2.67,61.1,55
1041,0.39,Good,G,VVS1,4.71,4.74,2.91,61.6,61
1041,0.37,Ideal,E,VS2,4.65,4.61,2.85,61.6,57
1041,0.37,Ideal,E,VS2,4.64,4.58,2.82,61.2,57
1041,0.37,Ideal,E,VS2,4.63,4.6,2.86,62,57
1041,0.37,Ideal,F,VS1,4.63,4.61,2.85,61.7,56
1041,0.37,Ideal,F,VS1,4.65,4.61,2.83,61.1,57
1041,0.37,Ideal,E,VS2,4.61,4.58,2.87,62.5,56
1041,0.37,Premium,E,VS2,4.66,4.63,2.84,61.1,57
1041,0.37,Premium,E,VS2,4.71,4.64,2.78,59.5,59
1041,0.37,Premium,E,VS2,4.68,4.66,2.75,58.9,61
1041,0.37,Ideal,E,VS2,4.65,4.62,2.87,61.9,53
1041,0.37,Premium,E,VS2,4.66,4.63,2.8,60.3,58
1041,0.37,Premium,E,VS2,4.63,4.59,2.81,61,59
1041,0.37,Premium,E,VS2,4.66,4.61,2.85,61.5,58
1041,0.37,Ideal,E,VS2,4.59,4.56,2.85,62.3,56
1041,0.37,Premium,E,VS2,4.59,4.56,2.85,62.3,59
1041,0.37,Ideal,E,VS2,4.62,4.59,2.83,61.5,56
1041,0.37,Ideal,E,VS2,4.61,4.56,2.87,62.6,56
1041,0.37,Premium,E,VS2,4.6,4.56,2.83,61.8,59
1041,0.37,Premium,E,VS2,4.58,4.53,2.87,63,58
1041,0.37,Ideal,E,VS2,4.6,4.55,2.87,62.7,56
1041,0.35,Ideal,G,IF,4.57,4.52,2.81,61.8,56
1041,0.37,Premium,E,VS2,4.68,4.66,2.76,59.1,60
1042,0.42,Very Good,H,VVS1,4.73,4.75,3.03,63.9,56
1042,0.46,Very Good,E,SI1,4.92,4.95,3.03,61.4,62
1042,0.54,Premium,J,VS2,5.16,5.22,3.25,62.6,58
1042,0.36,Ideal,D,VVS2,4.56,4.59,2.82,61.6,57
1042,0.33,Ideal,F,IF,4.44,4.47,2.74,61.5,55
1042,0.52,Ideal,G,SI2,5.28,5.31,3.16,59.7,56
1042,0.53,Ideal,J,SI1,5.2,5.23,3.2,61.4,56
1042,0.42,Good,E,VVS2,4.72,4.78,2.94,61.9,61
1042,0.41,Ideal,G,VS2,4.78,4.76,2.93,61.4,59
1043,0.4,Very Good,E,VVS2,4.68,4.72,2.93,62.3,57
1043,0.5,Good,F,SI1,5.06,4.98,3.17,63.1,61
1043,0.41,Ideal,H,VVS1,4.74,4.78,2.96,62.2,57
1043,0.41,Ideal,H,VVS1,4.78,4.79,3,62.7,54
1043,0.41,Premium,H,VVS1,4.79,4.85,2.91,60.4,58
1043,0.41,Very Good,H,VVS1,4.73,4.78,2.92,61.4,60
1043,0.41,Ideal,H,VVS1,4.77,4.8,2.94,61.4,56
1043,0.4,Ideal,G,VVS1,4.77,4.8,2.93,61.2,56
1043,0.4,Ideal,G,VVS1,4.75,4.76,2.96,62.3,54
1043,0.4,Ideal,G,VVS1,4.73,4.76,2.94,62,56
1043,0.4,Ideal,G,VVS1,4.75,4.79,2.96,62.1,53
1043,0.4,Ideal,G,VVS1,4.75,4.76,2.96,62.3,54
1043,0.4,Ideal,G,VVS1,4.74,4.78,2.97,62.4,54
1043,0.4,Ideal,G,VVS1,4.73,4.75,2.96,62.4,54
1043,0.4,Ideal,G,VVS1,4.74,4.78,2.95,62,55
1043,0.4,Ideal,G,VVS1,4.73,4.76,2.96,62.4,54
1043,0.36,Ideal,E,VVS1,4.64,4.61,2.54,61.4,57
1043,0.4,Ideal,D,VS1,4.71,4.74,2.94,62.2,57
1043,0.45,Ideal,I,IF,4.94,4.97,3.07,62,54
1044,0.32,Ideal,E,VVS1,4.42,4.38,2.75,62.5,56
1044,0.32,Premium,E,VVS1,4.45,4.43,2.7,60.8,59
1044,0.53,Very Good,J,SI1,5.18,5.21,3.19,61.5,56
1044,0.4,Very Good,H,IF,4.66,4.69,2.99,64,56
1044,0.35,Very Good,G,IF,4.45,4.52,2.79,62.2,58
1044,0.35,Premium,E,VVS1,4.55,4.58,2.77,60.7,59
1044,0.35,Ideal,E,VVS1,4.51,4.53,2.81,62.2,56
1044,0.35,Very Good,G,IF,4.59,4.62,2.72,59.1,59
1044,0.35,Ideal,G,IF,4.54,4.56,2.81,61.8,55
1044,0.35,Ideal,G,IF,4.56,4.59,2.81,61.4,55
1044,0.35,Ideal,G,IF,4.5,4.52,2.81,62.3,55
1044,0.35,Premium,E,VVS1,4.52,4.56,2.77,61,58
1044,0.35,Ideal,G,IF,4.54,4.59,2.79,61.1,56
1044,0.35,Ideal,E,VVS1,4.53,4.57,2.76,60.7,57
1044,0.35,Premium,G,IF,4.54,4.57,2.76,60.6,60
1044,0.35,Ideal,E,VVS1,4.51,4.58,2.82,62,56
1044,0.41,Ideal,F,VVS2,4.77,4.81,2.96,61.8,55
1044,0.32,Ideal,D,VS1,4.43,4.4,2.71,61.4,57
1045,0.43,Ideal,H,SI1,4.88,4.84,2.99,61.5,57
1046,0.53,Very Good,H,SI2,5.21,5.25,3.21,61.4,57
1046,0.51,Very Good,I,SI1,5.03,5.05,3.2,63.5,60
1046,0.5,Very Good,E,SI2,5.08,5.09,3.09,60.8,61
1046,0.53,Ideal,I,VS2,5.2,5.24,3.24,62.1,54
1046,0.51,Ideal,F,SI2,5.08,5.1,3.19,62.7,57
1046,0.43,Ideal,I,IF,4.82,4.9,3.02,62.3,53
1046,0.31,Ideal,E,IF,4.38,4.41,2.72,61.9,55
1046,0.31,Ideal,F,IF,4.36,4.33,2.7,62.1,56
1046,0.31,Ideal,F,IF,4.36,4.32,2.69,62,56
1046,0.31,Premium,E,VVS2,4.36,4.34,2.67,61.4,60
1046,0.31,Ideal,E,VVS2,4.43,4.39,2.69,61,56
1046,0.31,Ideal,F,IF,4.34,4.31,2.69,62.2,56
1046,0.31,Ideal,F,IF,4.37,4.33,2.69,61.8,54
1046,0.31,Premium,E,VVS2,4.43,4.38,2.68,60.8,55
1046,0.31,Ideal,E,VVS2,4.39,4.36,2.66,60.8,57
1046,0.31,Premium,E,VVS2,4.36,4.33,2.67,61.4,58
1046,0.31,Ideal,E,VVS2,4.38,4.35,2.69,61.6,55
1046,0.31,Premium,E,VVS2,4.38,4.35,2.7,61.9,58
1046,0.31,Ideal,E,VVS2,4.37,4.33,2.68,61.6,57
1046,0.31,Premium,E,VVS2,4.37,4.34,2.63,60.4,59
1046,0.31,Premium,F,IF,4.35,4.33,2.67,61.5,58
1046,0.31,Ideal,F,IF,4.35,4.34,2.7,62.1,55
1046,0.31,Ideal,E,VVS2,4.36,4.33,2.68,61.7,56
1046,0.31,Premium,E,VVS2,4.35,4.33,2.66,61.3,60
1046,0.31,Ideal,H,IF,4.41,4.39,2.64,60,57
1046,0.31,Premium,H,IF,4.44,4.38,2.67,60.5,58
1046,0.31,Ideal,H,IF,4.38,4.36,2.7,61.8,56
1046,0.31,Premium,H,IF,4.38,4.34,2.66,61,58
1046,0.31,Premium,H,IF,4.36,4.33,2.68,61.7,58
1046,0.31,Ideal,H,IF,4.37,4.33,2.7,62.1,54
1046,0.31,Ideal,G,VVS1,4.43,4.41,2.63,59.5,56
1046,0.31,Premium,G,VVS1,4.43,4.38,2.65,60.2,59
1046,0.31,Premium,G,VVS1,4.41,4.39,2.62,59.5,60
1046,0.31,Ideal,G,VVS1,4.4,4.37,2.66,60.7,57
1046,0.31,Premium,G,VVS1,4.4,4.37,2.66,60.7,58
1046,0.31,Premium,G,VVS1,4.41,4.37,2.65,60.4,59
1046,0.31,Ideal,G,VVS1,4.4,4.38,2.66,60.6,57
1046,0.31,Ideal,G,VVS1,4.38,4.34,2.69,61.7,57
1046,0.31,Premium,G,VVS1,4.39,4.34,2.71,62.1,59
1046,0.31,Premium,G,VVS1,4.37,4.35,2.61,59.9,62
1046,0.31,Ideal,G,VVS1,4.39,4.35,2.69,61.6,56
1046,0.31,Ideal,G,VVS1,4.39,4.36,2.66,60.8,56
1046,0.31,Ideal,G,VVS1,4.36,4.34,2.73,62.8,53
1046,0.31,Ideal,G,VVS1,4.38,4.34,2.67,61.2,56
1046,0.31,Very Good,G,VVS1,4.36,4.32,2.75,63.4,57
1046,0.31,Ideal,G,VVS1,4.34,4.33,2.71,62.5,55
1046,0.31,Very Good,G,VVS1,4.35,4.33,2.74,63.1,56
1046,0.31,Ideal,G,VVS1,4.37,4.33,2.72,62.5,54
1046,0.31,Premium,G,VVS1,4.4,4.33,2.64,60.5,60
1046,0.31,Premium,G,VVS1,4.35,4.32,2.66,61.4,58
1046,0.31,Premium,G,VVS1,4.35,4.32,2.69,62.1,59
1046,0.31,Premium,G,VVS1,4.34,4.32,2.65,61.2,59
1046,0.31,Premium,G,VVS1,4.35,4.32,2.65,61.1,58
1046,0.31,Very Good,G,VVS1,4.33,4.3,2.74,63.5,57
1046,0.31,Ideal,G,VVS1,4.36,4.3,2.68,61.9,55
1046,0.31,Premium,G,VVS1,4.4,4.3,2.72,62.5,57
1046,0.31,Ideal,G,VVS1,4.36,4.31,2.71,62.5,57
1046,0.31,Premium,G,VVS1,4.32,4.3,2.68,62.2,59
1046,0.45,Premium,F,SI1,4.97,4.95,3.03,61.1,58
1046,0.31,Premium,G,VVS1,4.31,4.28,2.69,62.6,61
1046,0.31,Premium,G,VVS1,4.32,4.29,2.71,63,58
1047,0.39,Ideal,I,VS1,4.7,4.67,2.92,62.5,54
1047,0.51,Very Good,J,VS2,5.08,5.12,3.19,62.5,56
1047,0.38,Premium,E,VVS1,4.62,4.65,2.81,60.6,59
1047,0.5,Good,I,VS2,5.12,5.08,3.08,60.4,64
1047,0.7,Very Good,G,I1,5.73,5.65,3.5,61.5,63
1048,0.5,Very Good,I,SI1,5,5.06,3.14,62.4,58
1048,0.5,Very Good,I,SI1,5.02,5.05,3.13,62.2,60
1048,0.5,Very Good,I,SI1,5.02,5.06,3.2,63.5,56
1048,0.32,Ideal,D,VVS2,4.43,4.44,2.71,61.3,55.8
1048,0.42,Ideal,G,VS2,4.83,4.79,2.98,61.9,57
1048,0.42,Ideal,H,VS1,4.87,4.8,2.96,61.2,57
1048,0.43,Ideal,E,VS2,4.88,4.85,3.01,61.9,56
1048,0.43,Premium,E,VS2,4.84,4.81,2.97,61.6,59
1048,0.43,Ideal,E,VS2,4.85,4.82,3,62,57
1048,0.43,Ideal,E,VS2,4.87,4.83,3.01,62.1,56
1048,0.43,Ideal,E,VS2,4.84,4.8,3,62.2,57
1048,0.43,Ideal,E,VS2,4.86,4.79,3.03,62.8,56
1049,0.4,Very Good,F,VVS2,4.81,4.83,2.94,60.9,52
1049,0.4,Very Good,F,VVS2,4.71,4.74,2.93,62,56
1049,0.52,Good,G,SI2,5.08,5.12,3.22,63.1,56
1049,0.46,Very Good,G,VS1,4.92,4.83,3.06,62.8,57
1049,0.52,Very Good,G,SI2,5.12,5.14,3.23,63,55
1049,0.37,Ideal,F,VVS1,4.6,4.63,2.86,62,55
1049,0.73,Fair,I,I1,5.51,5.34,3.84,70.8,55
1049,0.39,Fair,E,VS2,4.61,4.54,2.99,65.4,57
1050,0.33,Very Good,D,VVS2,4.47,4.48,2.72,60.8,58
1050,0.47,Ideal,I,VVS1,5.02,5.04,3.07,61,56
1050,0.37,Ideal,D,VS2,4.64,4.66,2.84,61.1,56
1050,0.5,Fair,G,SI1,4.99,4.97,3.24,65,59
1050,0.56,Premium,J,SI1,5.34,5.3,3.21,60.3,59
1050,0.4,Ideal,I,IF,4.73,4.7,2.94,62.4,56
1050,0.4,Ideal,I,IF,4.75,4.71,2.94,62.2,56
1050,0.4,Premium,G,VVS2,4.8,4.78,2.86,59.7,58
1050,0.4,Premium,G,VVS2,4.84,4.8,2.84,58.9,58
1050,0.4,Premium,G,VVS2,4.76,4.73,2.93,61.7,59
1050,0.4,Premium,G,VVS2,4.76,4.74,2.9,61.1,58
1050,0.4,Ideal,G,VVS2,4.68,4.64,2.91,62.4,56
1050,0.4,Premium,G,VVS2,4.7,4.65,2.92,62.5,60
1050,0.4,Ideal,G,VVS2,4.74,4.72,2.95,62.4,56
1050,0.4,Premium,G,VVS2,4.72,4.69,2.95,62.7,59
1050,0.4,Premium,G,VVS2,4.74,4.68,2.92,62,58
1050,0.4,Premium,F,VS1,4.77,4.74,2.87,60.4,61
1050,0.4,Premium,F,VS1,4.76,4.75,2.87,60.4,59
1050,0.4,Ideal,F,VS1,4.78,4.75,2.91,61.1,56
1050,0.4,Premium,F,VS1,4.8,4.76,2.89,60.5,60
1050,0.4,Premium,F,VS1,4.81,4.77,2.89,60.3,60
1050,0.4,Ideal,F,VS1,4.76,4.73,2.91,61.3,56
1050,0.4,Ideal,F,VS1,4.76,4.74,2.98,62.7,55
1050,0.4,Premium,F,VS1,4.76,4.71,2.91,61.5,59
1050,0.4,Premium,F,VS1,4.75,4.73,2.91,61.4,58
1050,0.4,Premium,F,VS1,4.75,4.73,2.91,61.4,58
1050,0.4,Premium,F,VS1,4.72,4.68,2.94,62.6,58
1050,0.4,Premium,F,VS1,4.72,4.69,2.94,62.5,57
1050,0.4,Premium,F,VS1,4.75,4.71,2.89,61.1,59
1050,0.4,Premium,F,VS1,4.71,4.67,2.95,62.9,58
1050,0.4,Premium,F,VS1,4.7,4.67,2.9,61.9,59
1050,0.4,Premium,F,VS1,4.69,4.67,2.92,62.4,59
1050,0.4,Premium,F,VS1,4.69,4.66,2.92,62.5,59
1050,0.4,Ideal,D,VS2,4.77,4.75,2.92,61.3,57
1050,0.4,Premium,D,VS2,4.8,4.76,2.89,60.5,59
1050,0.4,Premium,D,VS2,4.87,4.81,2.86,59.1,57
1050,0.4,Ideal,D,VS2,4.75,4.72,2.95,62.3,57
1050,0.4,Premium,D,VS2,4.76,4.73,2.93,61.7,59
1050,0.4,Ideal,D,VS2,4.77,4.73,2.87,60.4,56
1050,0.4,Ideal,D,VS2,4.79,4.74,2.92,61.3,56
1050,0.4,Ideal,D,VS2,4.72,4.68,2.95,62.8,57
1050,0.4,Premium,D,VS2,4.72,4.7,2.94,62.4,59
1050,0.4,Ideal,D,VS2,4.75,4.71,2.91,61.5,55
1050,0.4,Ideal,D,VS2,4.77,4.71,2.92,61.6,57
1050,0.4,Premium,D,VS2,4.75,4.72,2.92,61.7,59
1050,0.4,Premium,D,VS2,4.72,4.66,2.93,62.5,59
1050,0.4,Good,G,VVS2,4.7,4.65,2.87,61.4,64
1050,0.4,Ideal,G,VS1,4.73,4.68,2.93,62.3,57
1051,0.41,Very Good,G,VVS2,4.69,4.71,2.97,63.3,59
1051,0.43,Very Good,E,VS1,4.86,4.89,3.02,61.9,53
1051,0.4,Ideal,G,VVS1,4.71,4.75,2.91,61.5,59
1051,0.51,Ideal,I,SI2,5.14,5.26,3.16,60.8,56
1051,0.31,Ideal,E,IF,4.36,4.4,2.66,60.7,56
1052,0.51,Fair,F,SI1,5.07,5.02,3.31,65.6,54
1052,0.38,Ideal,F,VVS2,4.69,4.79,2.86,60.3,55
1052,0.42,Ideal,H,VVS1,4.81,4.83,2.96,61.4,55
1052,0.53,Ideal,I,SI1,5.15,5.2,3.25,62.8,57
1052,0.33,Ideal,E,VVS1,4.5,4.47,2.7,60.2,57
1052,0.33,Ideal,E,VVS1,4.51,4.45,2.74,61.2,56
1052,0.33,Ideal,E,VVS1,4.43,4.4,2.73,61.8,57
1052,0.33,Ideal,E,VVS1,4.48,4.46,2.76,61.7,56
1052,0.33,Ideal,E,VVS1,4.49,4.46,2.75,61.5,56
1052,0.34,Premium,D,VVS2,4.55,4.53,2.73,60.1,58
1052,0.33,Premium,E,VVS1,4.51,4.47,2.7,60.1,58
1052,0.33,Premium,E,VVS1,4.52,4.49,2.69,59.7,58
1052,0.33,Ideal,E,VVS1,4.46,4.42,2.74,61.7,56
1052,0.33,Ideal,E,VVS1,4.47,4.44,2.74,61.5,57
1052,0.33,Ideal,E,VVS1,4.48,4.46,2.72,60.9,56
1052,0.51,Very Good,I,SI1,5.14,5.06,3.22,63.1,56
1052,0.33,Ideal,G,IF,4.51,4.48,2.77,61.6,55
1052,0.33,Good,G,IF,4.57,4.55,2.64,57.9,60
1052,0.33,Ideal,G,IF,4.45,4.43,2.76,62.2,56
1052,0.33,Ideal,G,IF,4.47,4.43,2.74,61.6,53
1052,0.33,Ideal,G,IF,4.47,4.45,2.75,61.7,55
1052,0.33,Ideal,G,IF,4.48,4.45,2.75,61.6,56
1052,0.33,Ideal,G,IF,4.48,4.45,2.76,61.8,55
1052,0.33,Ideal,G,IF,4.44,4.41,2.75,62.1,56
1052,0.33,Premium,G,IF,4.46,4.42,2.7,60.8,58
1052,0.33,Ideal,G,IF,4.46,4.42,2.72,61.3,57
1052,0.33,Ideal,G,IF,4.46,4.42,2.75,61.9,54
1052,0.51,Premium,F,SI2,5.26,5.24,3.05,58.1,59
1052,0.51,Premium,F,SI2,5.26,5.24,3.05,58.1,59
1052,0.51,Premium,G,SI2,5.2,5.19,3.16,60.8,59
1052,0.33,Premium,D,VVS2,4.51,4.46,2.71,60.4,60
1052,0.31,Good,E,IF,4.28,4.22,2.73,64.2,60
1053,0.38,Very Good,E,VVS1,4.66,4.68,2.8,60,59
1053,0.48,Very Good,I,VS1,4.99,5.03,3.12,62.4,55
1053,0.36,Very Good,E,IF,4.68,4.73,2.8,59.5,57
1053,0.4,Premium,E,VS1,4.72,4.76,2.9,61.2,59
1053,0.4,Premium,E,VS1,4.76,4.81,2.89,60.4,59
1053,0.4,Ideal,E,VS1,4.71,4.73,2.94,62.3,56
1053,0.4,Ideal,E,VS1,4.72,4.76,2.95,62.2,55
1053,0.4,Very Good,E,VS1,4.67,4.72,2.94,62.6,56
1053,0.4,Very Good,E,VS1,4.72,4.76,2.85,60.1,58
1053,0.4,Very Good,E,VS1,4.74,4.77,2.94,61.8,56
1053,0.4,Ideal,E,VS1,4.73,4.78,2.93,61.6,56
1053,0.4,Ideal,E,VS1,4.74,4.77,2.95,62,54
1053,0.4,Premium,E,VS1,4.8,4.82,2.9,60.3,58
489,0.31,Premium,H,VS2,4.31,4.34,2.69,62.2,58
489,0.31,Very Good,H,VS2,4.34,4.38,2.71,62.2,59
489,0.31,Premium,H,VS2,4.32,4.36,2.66,61.3,60
489,0.31,Ideal,I,VS1,4.34,4.38,2.7,61.9,54
489,0.31,Premium,H,VS2,4.29,4.32,2.7,62.7,59
489,0.31,Ideal,H,VS2,4.31,4.35,2.71,62.6,57
489,0.31,Very Good,I,VS1,4.31,4.35,2.72,62.8,55
489,0.31,Ideal,H,VS2,4.35,4.37,2.71,62.2,55
489,0.31,Good,I,VS1,4.27,4.32,2.74,63.8,56
489,0.31,Ideal,H,VS2,4.33,4.38,2.7,62,57
489,0.31,Good,H,VS2,4.27,4.32,2.71,63.1,58
489,0.31,Very Good,I,VS1,4.28,4.32,2.7,62.8,57
489,0.31,Good,H,VS2,4.31,4.34,2.73,63.1,58
489,0.31,Good,I,VS1,4.3,4.33,2.75,63.7,55
489,0.31,Very Good,H,VS2,4.37,4.39,2.71,61.9,58
489,0.31,Good,H,VS2,4.32,4.34,2.75,63.5,57
489,0.31,Good,I,VS1,4.28,4.3,2.74,63.9,56
489,0.31,Premium,I,VS1,4.4,4.45,2.62,59.2,60
489,0.31,Good,H,VS2,4.31,4.33,2.73,63.2,58
489,0.31,Premium,H,VS2,4.31,4.34,2.7,62.4,59
489,0.31,Good,I,VS1,4.28,4.33,2.72,63.2,56
489,0.31,Ideal,I,VS1,4.34,4.36,2.68,61.6,55
489,0.31,Ideal,H,VS2,4.33,4.36,2.71,62.4,55
490,0.31,Very Good,G,SI1,4.35,4.38,2.69,61.8,55
490,0.27,Ideal,G,VS2,4.16,4.18,2.56,61.5,56
490,0.27,Ideal,G,VS2,4.18,4.21,2.58,61.5,55
490,0.27,Ideal,G,VS2,4.17,4.2,2.58,61.6,54
490,0.28,Ideal,F,VS2,4.18,4.23,2.6,61.8,54
490,0.27,Ideal,G,VS1,4.14,4.16,2.58,62.3,56
490,0.28,Ideal,G,VS1,4.22,4.25,2.63,62.1,55
1053,0.4,Very Good,E,VS1,4.72,4.74,2.86,60.5,61
1053,0.4,Very Good,E,VS1,4.63,4.67,2.92,62.8,59
1053,0.3,Ideal,E,VVS2,4.34,4.36,2.67,61.4,55
1053,0.4,Very Good,E,VS1,4.71,4.75,2.95,62.4,54
1053,0.4,Ideal,E,VS1,4.74,4.77,2.91,61.2,57
1053,0.4,Premium,E,VS1,4.69,4.72,2.94,62.5,58
1053,0.4,Ideal,E,VS1,4.73,4.76,2.93,61.7,55
1053,0.43,Ideal,E,VS2,4.9,4.88,3.01,61.6,54
1053,0.4,Ideal,D,VS1,4.76,4.8,2.93,61.3,54
1053,0.4,Ideal,I,IF,4.7,4.72,2.96,62.8,54
1053,0.36,Good,E,IF,4.74,4.79,2.75,57.7,54
1053,0.39,Premium,F,VS2,4.83,4.8,2.83,58.8,59
1053,0.39,Ideal,F,VS2,4.76,4.7,2.84,60,57
1053,0.39,Premium,I,VVS1,4.7,4.67,2.88,61.5,59
1053,0.39,Premium,F,VS2,4.65,4.61,2.89,62.4,58
